,Date,finbert,textblob,vader,crudebert,count,RV,BVP,RV_neg,RV_pos,RQ
1481,2018-10-08,-0.048756156,-0.007418382,-0.010353069,-0.503395502,277,1.5112410374375527,0.9600231849522537,0.680151626963531,0.8310894104740217,0.047923942194908545
1482,2018-10-09,0.0230273541864972,-0.002116007,-0.040599728,-0.446299066,367,1.6381337224538697,1.0630428374396597,0.7473039043165411,0.8908298181373284,0.052882390266848336
1483,2018-10-10,-0.062189505,-0.002584735,-0.009609063,-0.455019388,331,2.5492755658872075,1.5944754305438467,1.701709278535899,0.8475662873513083,0.14081754651964995
1484,2018-10-11,-0.082115678,-0.024646488,-0.005085287,-0.463474769,401,3.0984123704716087,2.022696233942623,1.869088437997251,1.2293239324743575,0.1998382285221015
1485,2018-10-12,0.003720041,0.00921422,-0.00883756,-0.502522385,418,2.4031293863861554,1.4738614733872515,1.1605270062523327,1.2426023801338226,0.12430882649463178
1486,2018-10-14,-0.062615247,-0.013253886,0.034393939,-0.6228849,66,1.572147202587159,0.8509629036443944,0.23000981636689696,1.3421373862202621,0.9139874036580412
1487,2018-10-15,-0.013486929,-0.0209392,-0.033789103,-0.456328238,312,2.242408349763419,1.280568339588663,1.2567915758772763,0.9856167738861424,0.1066187482004835
1488,2018-10-16,0.033669319,0.00360865,0.0241475452196382,-0.405093768,387,2.3464125815309176,1.1861281756884738,1.103888590723455,1.2425239908074623,0.15511925292040277
1489,2018-10-17,-0.063858425,-0.042793993,-0.007769565,-0.430363707,299,2.6464590986978345,1.4786004385011413,1.7332253007963285,0.9132337979015056,0.511747488649845
1490,2018-10-18,-0.040940771,-0.02062796,0.0145305232558139,-0.49508931,344,2.8923775640980387,1.7841229118945616,1.481258758015708,1.4111188060823305,0.13230662400368967
1491,2018-10-19,0.014206521,-0.001380712,0.009214921,-0.505601815,315,1.7960596116221432,1.088920541595272,0.9005734650342712,0.8954861465878721,0.09897393226785926
1492,2018-10-21,-0.003487092,-0.029095619,-0.035724074,-0.60803383,108,0.21862559898714237,0.13718458408288647,0.1040366505673067,0.11458894841983569,0.0017161683916780072
1493,2018-10-22,-0.065822926,-0.005579508,0.037072874,-0.414688558,247,1.4001326074189984,0.8712338107278648,0.7351269793964998,0.6650056280224984,0.027228517937312364
1494,2018-10-23,-0.025264246,-0.026172913,-0.007295322,-0.518792774,342,3.2136310667057373,2.019048409898307,2.0719299238194053,1.141701142886332,0.21584934246398452
1495,2018-10-24,-0.057636663,0.00464352,0.0249675141242937,-0.502503233,354,3.4169446936479657,1.9748756506919642,1.8993490901787597,1.517595603469206,0.20746260962925359
1496,2018-10-25,-0.030412758,0.015367076,0.039078904109589,-0.471798693,365,2.689901952178969,1.4108103985145335,1.0942415241350802,1.5956604280438886,0.23330595619758843
1497,2018-10-26,-0.048781625,-0.003142724,0.0146295580110497,-0.494847123,362,2.6577594038161085,1.547166751874595,0.9449989938647352,1.7127604099513734,0.20548949159486252
1498,2018-10-28,-0.01144301,-0.010571848,0.0507733870967741,-0.470482914,124,0.18908512667323937,0.12018346155106459,0.10398400017612579,0.08510112649711357,0.0014811430861264732
1499,2018-10-29,-0.019323414,-0.031337727,0.0180747999999999,-0.467850643,250,2.249703492357968,1.4068314829460715,1.1860257916541634,1.0636777007038045,0.07686842223001682
1500,2018-10-30,-0.044283296,0.002637632,0.0140537878787878,-0.590490677,396,3.181857937924944,1.8911562045403354,1.6092082549444655,1.5726496829804784,0.24856088474874233
1501,2018-10-31,0.035160755,-0.016255392,0.003137166,-0.433585722,374,2.495090816261652,1.1258939071216505,1.7416974644899887,0.7533933517716632,0.5472613114333564
1502,2018-11-01,-0.037400708,-0.013185449,0.0146045569620253,-0.419024078,395,3.9105388450877596,2.416472189060067,2.4302483902712257,1.480290454816534,0.3911059224181684
1503,2018-11-02,-0.03487796,-0.007956177,0.015648128,-0.443676305,374,2.9765918773327957,1.8339982791672746,1.4695481636763825,1.5070437136564132,0.15853909722227946
1504,2018-11-04,0.0118223887778097,-0.013615679,0.006264516,-0.652355667,124,0.22625805142619265,0.14128604622272153,0.12389099158823068,0.10236705983796199,0.0029407840594059495
1505,2018-11-05,0.0206907719961906,-0.020102007,0.037296382,-0.455196565,304,2.273232496069371,1.4364461553614472,1.1034737525251983,1.1697587435441725,0.11817720391697872
1506,2018-11-06,0.0244088605658648,0.0144865733581487,0.051309041,-0.467494095,365,3.8731635262861297,2.178587494200974,2.371233098612997,1.501930427673133,0.5277751067292008
1507,2018-11-07,-0.0013263,-0.022969697,0.013889,-0.475396406,300,3.9809035695790436,2.6633567171059847,1.73770061782777,2.2432029517512735,0.4600891418044429
1508,2018-11-08,-0.015208512,-0.009126044,0.009098503,-0.484038419,334,2.952406659826105,1.9285588927116473,1.6933371981740244,1.2590694616520808,0.1546055594616859
1509,2018-11-09,-0.055041322,-0.012990812,-0.015659043,-0.51399921,376,3.856948044462052,2.416214786959164,2.2271917389823934,1.6297563054796582,0.37736573960205044
1510,2018-11-11,-0.079542957,0.003572948,0.059433684,-0.54299374,95,2.600606090387184,0.3628560673723819,0.20192197961996008,2.3986841107672237,4.593875975004687
1511,2018-11-12,-0.015566671,0.007841055,-0.007332581,-0.370196672,310,3.841426024586745,2.3398242193873986,2.3199288101674824,1.5214972144192627,0.23682522696469707
1512,2018-11-13,-0.063233228,-0.008121855,0.0226774869109947,-0.51410021,382,10.82980996556134,6.4348166122592,7.16512142916132,3.664688536400021,3.8027400311731117
1513,2018-11-14,-0.055782945,-0.013587481,-0.015507053,-0.453081296,397,7.906977152348418,4.221853012151926,3.4380766235018307,4.4689005288465875,1.5224462774707797
1514,2018-11-15,-0.029315157,-0.016301618,0.011135753,-0.467003044,372,3.776961821966861,2.5355486812431964,1.6845337399420461,2.092428082024815,0.26828232941487395
1515,2018-11-16,-0.012474792,-0.010186928,0.0153266055045871,-0.459335833,327,5.588167053768482,3.6427301721467824,3.0321273120679813,2.5560397417005016,0.8700563517198454
1516,2018-11-18,-0.005615542,-0.003751804,0.09624881,-0.514745372,84,0.4914234369197957,0.23459096436209256,0.20930371204882198,0.2821197248709737,0.017292971744587476
1517,2018-11-19,-0.037545894,-0.008171153,-0.0191325,-0.483974823,280,5.786634830861417,3.5952534165190766,2.841008409905764,2.9456264209556537,1.1252580450051555
1518,2018-11-20,-0.039910202,-0.014840117,0.0113769759450171,-0.492244995,291,9.988414309397704,6.716885706332188,6.1374918323241365,3.8509224770735675,2.9003772408735418
1519,2018-11-21,-0.002767163,-0.03922208,0.013723632,-0.373998194,402,6.788190086793889,4.5942480895254665,3.114437460458366,3.673752626335523,1.6582943444981189
1520,2018-11-22,-0.020083539,-0.01090393,-0.1214,-0.595394837,422,6.740741928722192,3.0241226520716267,4.631557822810244,2.109184105911948,4.238679924998758
1521,2018-11-23,-0.112973489,-0.008319587,-0.016977778,-0.530972743,297,11.9755086355831,5.683900115802588,6.730842481192894,5.244666154390206,5.560248265705576
1522,2018-11-25,-0.013140948,0.0213580057330057,0.061224324,-0.554303534,74,1.3382419245399717,0.802443402954049,0.608815392539704,0.7294265320002676,0.09561281625800855
1523,2018-11-26,-0.035745949,0.00132747,0.016442405,-0.42878025,316,6.5600890750729075,4.103032647301886,3.4424835193321734,3.117605555740734,0.5947713222917541
1524,2018-11-27,-0.048048355,-0.006117164,-0.005126578,-0.47637677,301,7.912589870632889,4.613302459750196,3.8119112745056425,4.1006785961272465,1.187859443311586
1525,2018-11-28,-0.048851686,-0.011516519,-0.001920795,-0.39787404,327,10.470680648172008,5.527781202255101,5.2991163208157985,5.17156432735621,5.650728042628994
1526,2018-11-29,0.0205138438591385,0.004791066,0.005459053,-0.463284824,359,8.68415925385801,5.2198772705937335,4.259007457143338,4.425151796714672,2.701725678928087
1527,2018-11-30,-0.082935315,-0.026017781,-0.027298742,-0.420597359,318,7.270336223864436,3.7807490595552333,4.525387338290108,2.744948885574328,2.4130176486363504
1528,2018-12-02,-0.019362335,0.005292621,0.050023664,-0.562158125,131,8.409251234057265,1.5882309036873128,0.3166839754615158,8.09256725859575,43.16477898714818
1529,2018-12-03,-0.056007881,-0.018546732,-0.029904192,-0.354411094,334,5.375136732876529,3.1784312913954675,2.5721535590733176,2.802983173803211,0.6820969896454189
1530,2018-12-04,-0.07328281,-0.014738616,-0.01796129,-0.487612015,372,5.086788217979454,2.9829617412693366,2.998381453786217,2.088406764193237,0.4467190410221343
1531,2018-12-05,-0.044687104,-0.015810163,-0.018400606,-0.485027421,330,5.410122834065803,3.283353805678943,3.025485417906931,2.3846374161588724,0.650816048926966
1532,2018-12-06,-0.08443155,-0.012146651,-0.045732558,-0.414442044,387,23.508991164659186,12.309745868615874,13.954435152870474,9.55455601178871,25.693464284285785
1533,2018-12-07,-0.051501076,-0.004818678,0.0113434065934065,-0.347540529,364,15.687800614697924,8.75497100502483,5.4666377417769665,10.221162872920958,13.364700747717913
1534,2018-12-09,-0.08708696,-0.002469136,0.0152802469135802,-0.545326731,81,1.4601716939583431,0.9000775211078009,0.45680138699336603,1.003370306964977,0.26579740829521964
1535,2018-12-10,-0.086547715,-0.024203671,-0.004035424,-0.444477621,271,6.951262263219501,3.569292080639934,3.9972556134932273,2.9540066497262734,1.137163954637026
1536,2018-12-11,-0.053417633,-0.00160281,0.009685473,-0.388737013,296,4.1021575987800105,2.4023839909114884,1.7726478366192495,2.329509762160761,0.43338325437686265
1537,2018-12-12,0.010148507,-0.004455342,0.049388542,-0.402553657,288,4.369290054175249,2.062318008317206,2.4710465034347235,1.8982435507405249,1.0161294563750278
1538,2018-12-13,-0.019996746,-0.002088373,0.045309966,-0.440783812,291,5.904021937586949,3.1429980402646422,2.655689528571936,3.248332409015012,1.7232289745397715
1539,2018-12-14,-0.051756531,0.005529777,0.024689931,-0.438367398,288,3.129292909556036,1.9754739767531126,1.811555069360307,1.3177378401957285,0.22958922886425578
1540,2018-12-16,-0.031372375,0.010997768,0.1226701298701298,-0.664151915,77,0.4142928144193308,0.17473755610950134,0.20276037051463558,0.21153244390469522,0.015262597031240397
1541,2018-12-17,-0.05046941,-0.01927515,0.0220619607843137,-0.554387431,255,5.736577194245997,3.3736915966561107,3.339027965977974,2.3975492282680233,1.0165497520566045
1542,2018-12-18,-0.125303979,0.007156761,0.0432124555160142,-0.542420016,281,12.358646947781635,6.057358087598317,7.686645162947028,4.672001784834606,9.777445395524655
1543,2018-12-19,-0.042861019,0.003038947,-0.099043704,-0.623786471,405,8.16093091130055,4.618904150477562,4.320849324988386,3.840081586312164,2.3504091229745363
1544,2018-12-20,-0.068435881,0.003361596,0.017360933,-0.554701092,343,12.090161478376213,6.750876162349865,6.21419972931613,5.875961749060083,3.509883857475058
1545,2018-12-21,-0.066587255,-0.001651434,0.016389781,-0.502209072,274,7.253720613514852,4.938879976625654,4.011155331606969,3.242565281907883,0.8198055271668437
1546,2018-12-23,-0.019778878,0.023720604,-0.003917568,-0.362925025,74,1.7065486474562714,0.8941594195041983,0.47703888432243957,1.2295097631338319,0.232111079368196
1547,2018-12-24,-0.101720831,-0.001172995,0.030915,-0.529375061,180,7.164387169114816,4.41284474553322,5.420736603631886,1.74365056548293,1.7950205337109681
1548,2018-12-25,-0.082100057,0.009831002,0.0216923076923076,-0.604837173,65,1.2779368833402605,0.7368108948471743,0.6990615500486191,0.5788753332916414,0.10125097456938616
1549,2018-12-26,-0.078669975,-0.001518569,0.0138847368421052,-0.473713715,190,14.818938959420418,8.028220848720242,4.961067118145373,9.857871841275045,14.448055049610957
1550,2018-12-27,0.007880942,0.002068834,0.0435980861244019,-0.453050542,209,11.20526502951206,6.46271262063585,5.644583731013691,5.560681298498368,2.205770950159163
1551,2018-12-28,-0.006226716,0.010416657556809,0.048790404040404,-0.362786954,198,8.896017747782905,5.742555801412154,4.997412452160694,3.898605295622211,3.178331623984849
1552,2018-12-30,-0.059229314,-0.001272727,0.054904,-0.607273287,50,2.1390892432942556,0.818118173172527,0.3042880915661195,1.8348011517281364,2.0100026169613523
1553,2018-12-31,0.025105039,-0.005994663,0.0223882758620689,-0.440876459,145,6.931646424295496,4.640391255741674,3.435200318203929,3.4964461060915673,2.0466150360179527
1554,2019-01-01,-0.003436476,0.000732513,0.048457143,-0.449830762,133,1.6510627596964464,0.6375086424669996,1.1031681924304384,0.547894567266008,0.28139265852765444
1555,2019-01-02,-0.021119469,-0.018965257,0.0248370078740157,-0.454490947,254,14.143068033256785,7.86621332883728,5.9013226307274165,8.24174540252937,11.773224697046206
1556,2019-01-03,-0.03750847,-0.001032236,0.005800431,-0.393494425,232,10.12845733747124,5.411987913623705,4.977971160998621,5.150486176472619,3.299084477904859
1557,2019-01-04,0.0378868773579597,-0.012309327,0.0114618181818181,-0.294845632,220,7.503531807551556,4.139609706758186,3.477259851930801,4.0262719556207545,1.6324520009374406
1558,2019-01-06,-0.000658811,0.03147618,0.089652113,-0.589249284,71,1.1765895375854136,0.8013706435285955,0.5248914910929801,0.6516980464924336,0.055458962579230636
1559,2019-01-07,-0.019373057,-0.022026324,-0.179009177,-0.558696977,316,5.28814493230161,3.336773165358444,2.797635465621199,2.4905094666804115,0.618802121850607
1560,2019-01-08,-0.013553463,-0.016203209,0.036782963,-0.357601547,270,5.585803781959213,3.070977491395901,1.8112647849585308,3.774538997000682,0.9500985558852266
1561,2019-01-09,0.0118248325429464,0.004714687,0.050926316,-0.367090765,304,6.770416585244236,3.5251510821232297,2.9027264358496057,3.8676901493946305,2.1137976650702943
1562,2019-01-10,-0.00294743,-0.00214681,-0.01201526,-0.457022916,308,3.5653990958568222,2.3268079097502343,1.426994798431164,2.1384042974256583,0.24592650256333554
1563,2019-01-11,-0.046591072,0.001369065,0.0273241269841269,-0.445308279,315,4.1468731058413635,2.6264291924886876,2.1642701811278853,1.9826029247134778,0.4755043090775745
1564,2019-01-13,0.0114689327099106,-0.028153901,0.005138636,-0.548864358,88,1.2479691488526026,0.6820452209081441,0.6546072747115284,0.5933618741410743,0.15217972992668394
1565,2019-01-14,-0.024145398,0.003387273,-0.00340565,-0.47995387,354,5.009372301680284,3.208242388327704,2.49342113182949,2.5159511698507946,0.7365879378114041
1566,2019-01-15,0.026331865,-0.033284242,0.0480992,-0.321926103,250,3.347520356998099,2.060194155248442,1.4823324711491945,1.8651878858489044,0.24356039823361933
1567,2019-01-16,-0.028629381,0.012197518,0.03911519,-0.402153911,316,4.076095593169329,2.207964455538059,1.844372402537938,2.2317231906313912,0.5655382536905125
1568,2019-01-17,-0.033809622,-0.011733184,0.0227978666666666,-0.490089546,375,4.160998187862768,2.1077535400251293,1.6911251980053499,2.469872989857418,0.5819320397626825
1569,2019-01-18,-0.01257601,-0.017127806,0.058737247,-0.343390034,247,2.7586962891924545,1.8476930102994908,0.9494080314359806,1.809288257756474,0.3127643382084803
1570,2019-01-20,-0.093686023,0.022513932,0.0210051724137931,-0.447414202,58,0.6664334800974607,0.35643509342478236,0.42692077639068393,0.23951270370677674,0.04406507675443415
1571,2019-01-21,-0.005661104,0.004260656,-0.033640359,-0.352229964,223,1.7366166701120167,0.9908799961033261,1.063287363854356,0.6733293062576605,0.06862159483456275
1572,2019-01-22,-0.076648866,-0.013424061,0.0277093425605536,-0.49773762,289,4.213696885700899,2.0359996160680707,2.4379852263244275,1.7757116593764712,0.7529927939625528
1573,2019-01-23,-0.02083337,0.005153064,0.02346734006734,-0.435151298,297,4.761544647751653,2.4124077677122466,2.679008693166737,2.082535954584916,0.6887960551891494
1574,2019-01-24,-0.009062945,0.0062707,0.0485594900849858,-0.525136686,353,3.4273572840218085,2.148331137459698,1.5491986333436378,1.8781586506781704,0.27726111693294614
1575,2019-01-25,-0.02566645,0.007062805,0.032523413,-0.406345665,252,2.461232719129465,1.5938649614949438,1.2188573494291328,1.2423753697003321,0.12909100432977527
1576,2019-01-27,-0.007529371,0.0114696969696969,0.037904138,-0.534038233,145,0.6719240959431322,0.3928427064920467,0.48658519057385335,0.18533890536927874,0.045026697553882576
1577,2019-01-28,-0.026909704,-0.04341698,-0.011767368,-0.504601735,190,2.8098534983267887,1.463253690397317,1.5244882255276655,1.2853652727991232,0.18902941688700414
1578,2019-01-29,0.0135800630055569,0.001502038,0.041458784,-0.512161185,296,3.792767048059842,2.3681957432757335,1.587215214081265,2.2055518339785767,0.34828882575840847
1579,2019-01-30,0.0104997295083723,-0.004131442,0.000903537,-0.411082705,311,4.2593820270178036,2.4414845447670888,1.6976799141900947,2.561702112827709,0.7635513091819336
1580,2019-01-31,0.018120708,-0.006908294,0.033130447,-0.381326066,358,2.8817274243439477,1.7603447572507713,1.7888976290555465,1.092829795288401,0.1873903044127137
1581,2019-02-01,0.002386438,0.020388454,0.049465435,-0.385864078,379,3.4455264938187367,2.1772858582324015,1.2450807011199612,2.2004457926987753,0.34889097299238236
1582,2019-02-03,-0.037830343,0.00021645,0.1212833333333333,-0.392571252,42,0.7836670335043835,0.3634214698036202,0.44515016835344645,0.338516865150937,0.04302452780789745
1583,2019-02-04,-0.004408418,-0.011334957,-0.101334722,-0.567232072,360,4.249633986787699,2.5450740204050137,2.4326823599850154,1.8169516268026837,0.6104014733341442
